iter	Passed	Remaining
0	1	1839
1	3	1718
2	4	1629
3	6	1569
4	7	1525
5	9	1508
6	11	1699
7	13	1667
8	14	1642
9	16	1621
10	17	1600
11	19	1577
12	20	1565
13	22	1550
14	23	1537
15	26	1618
16	27	1610
17	29	1600
18	30	1591
19	32	1577
20	33	1569
21	35	1559
22	36	1546
23	37	1533
24	38	1520
25	41	1566
26	43	1556
27	44	1550
28	46	1542
29	47	1537
30	49	1535
31	50	1524
32	51	1516
33	53	1506
34	54	1498
35	57	1529
36	58	1528
37	60	1526
38	61	1518
39	62	1509
40	64	1500
41	65	1492
42	66	1484
43	67	1477
44	69	1470
45	72	1496
46	73	1495
47	75	1492
48	76	1492
49	78	1491
50	80	1492
51	82	1499
52	83	1499
53	88	1542
54	90	1557
55	92	1566
56	95	1577
57	97	1587
58	101	1626
59	104	1629
60	105	1626
61	107	1624
62	109	1622
63	110	1619
64	112	1615
65	114	1615
66	117	1642
67	119	1642
68	121	1641
69	123	1637
70	124	1633
71	126	1628
72	127	1622
73	129	1615
74	131	1627
75	134	1629
76	135	1625
77	137	1622
78	139	1621
79	140	1620
80	142	1620
81	144	1618
82	145	1609
83	147	1610
84	149	1604
85	150	1600
86	151	1595
87	153	1590
88	154	1585
89	156	1583
90	158	1578
91	159	1572
92	161	1578
93	163	1572
94	164	1566
95	165	1560
96	166	1554
97	168	1548
98	169	1542
99	170	1536
100	172	1530
101	173	1525
102	176	1541
103	178	1537
104	179	1533
105	181	1531
106	183	1528
107	184	1523
108	185	1518
109	187	1513
110	188	1509
111	190	1513
112	192	1509
113	193	1504
114	194	1499
115	196	1495
116	197	1488
117	198	1483
118	199	1478
119	200	1473
120	202	1470
121	203	1465
122	206	1470
123	207	1466
124	208	1462
125	210	1460
126	211	1454
127	212	1450
128	214	1446
129	215	1442
130	216	1439
131	218	1435
132	220	1439
133	222	1436
134	223	1433
135	225	1430
136	226	1427
137	228	1424
138	229	1420
139	230	1417
140	232	1413
141	232	1407
142	235	1408
143	236	1405
144	237	1402
145	239	1398
146	240	1394
147	241	1390
148	243	1387
149	244	1385
150	245	1381
151	247	1378
152	248	1374
153	250	1377
154	252	1374
155	253	1370
156	254	1367
157	255	1363
158	257	1360
159	258	1357
160	259	1351
161	260	1348
162	261	1344
163	263	1342
164	265	1344
165	266	1341
166	268	1337
167	269	1334
168	270	1331
169	272	1328
170	273	1325
171	274	1322
172	276	1319
173	277	1316
174	279	1319
175	281	1316
176	282	1313
177	283	1310
178	285	1307
179	286	1304
180	287	1301
181	288	1298
182	290	1295
183	291	1292
184	292	1289
185	295	1292
186	296	1290
187	298	1287
188	299	1285
189	300	1282
190	302	1279
191	303	1276
192	304	1273
193	305	1270
194	307	1267
195	310	1273
196	311	1270
197	313	1267
198	314	1265
199	315	1262
200	316	1259
201	318	1256
202	319	1253
203	320	1250
204	322	1249
205	324	1250
206	326	1249
207	327	1248
208	329	1246
209	331	1245
210	332	1244
211	333	1241
212	335	1238
213	336	1235
214	337	1233
215	340	1235
216	341	1233
217	343	1230
218	344	1227
219	345	1225
220	346	1222
221	348	1219
222	349	1216
223	350	1214
224	351	1211
225	353	1209
226	355	1210
227	356	1207
228	358	1205
229	359	1203
230	360	1200
231	361	1198
232	363	1195
233	364	1192
234	365	1190
235	366	1187
236	369	1189
237	371	1188
238	372	1187
239	374	1186
240	376	1185
241	377	1183
242	379	1181
243	380	1178
244	381	1176
245	383	1174
246	385	1175
247	386	1172
248	387	1170
249	389	1167
250	390	1165
251	391	1162
252	392	1160
253	394	1157
254	395	1155
255	396	1152
256	398	1150
257	400	1152
258	401	1149
259	403	1147
260	404	1144
261	405	1142
262	406	1140
263	408	1138
264	409	1135
265	410	1133
266	412	1131
267	414	1132
268	416	1130
269	417	1129
270	418	1127
271	420	1125
272	421	1123
273	423	1121
274	424	1119
275	425	1116
276	427	1114
277	429	1116
278	431	1114
279	432	1112
280	433	1109
281	435	1107
282	436	1105
283	437	1103
284	438	1100
285	440	1098
